     596500000   250.640     1.863     0.863E+00     0.300E-02   1.00    436.93   0.45308
     596600000   250.641     1.864     0.864E+00     0.300E-02   1.00    436.93   0.45315
     596700000   250.642     1.865     0.865E+00     0.300E-02   1.00    436.93   0.45322
     596800000   250.643     1.866     0.866E+00     0.300E-02   1.00    436.93   0.45329
     596900000   250.643     1.866     0.866E+00     0.300E-02   1.00    436.94   0.45337
     597000000   250.644     1.867     0.867E+00     0.300E-02   1.00    436.94   0.45344
     597100000   250.645     1.868     0.868E+00     0.300E-02   1.00    436.94   0.45351
     597200000   250.646     1.868     0.868E+00     0.300E-02   1.00    436.95   0.45359
     597300000   250.646     1.869     0.869E+00     0.300E-02   1.00    436.95   0.45366
     597400000   250.647     1.870     0.870E+00     0.300E-02   1.00    436.95   0.45373
     597500000   250.648     1.870     0.870E+00     0.300E-02   1.00    436.95   0.45380
     597600000   250.649     1.871     0.871E+00     0.300E-02   1.00    436.96   0.45388
     597700000   250.649     1.872     0.872E+00     0.300E-02   1.00    436.96   0.45395
     597800000   250.650     1.873     0.873E+00     0.300E-02   1.00    436.96   0.45402
     597900000   250.651     1.873     0.873E+00     0.300E-02   1.00    436.97   0.45410
     598000000   250.652     1.874     0.874E+00     0.300E-02   1.00    436.97   0.45417
     598100000   250.652     1.875     0.875E+00     0.300E-02   1.00    436.97   0.45424
     598200000   250.653     1.875     0.875E+00     0.300E-02   1.00    436.97   0.45432
     598300000   250.654     1.876     0.876E+00     0.300E-02   1.00    436.98   0.45439
     598400000   250.655     1.877     0.877E+00     0.300E-02   1.00    436.98   0.45446
     598500000   250.655     1.877     0.877E+00     0.300E-02   1.00    436.98   0.45454
     598600000   250.656     1.878     0.878E+00     0.300E-02   1.00    436.99   0.45461
     598700000   250.657     1.879     0.879E+00     0.300E-02   1.00    436.99   0.45468
     598800000   250.658     1.880     0.880E+00     0.300E-02   1.00    436.99   0.45476
     598900000   250.658     1.880     0.880E+00     0.300E-02   1.00    436.99   0.45483
     599000000   250.659     1.881     0.881E+00     0.300E-02   1.00    437.00   0.45490
     599100000   250.660     1.882     0.882E+00     0.300E-02   1.00    437.00   0.45498
     599200000   250.660     1.882     0.882E+00     0.300E-02   1.00    437.00   0.45505
     599300000   250.661     1.883     0.883E+00     0.300E-02   1.00    437.00   0.45512
     599400000   250.662     1.884     0.884E+00     0.300E-02   1.00    437.01   0.45520
     599500000   250.663     1.884     0.884E+00     0.300E-02   1.00    437.01   0.45527
     599600000   250.664     1.885     0.885E+00     0.300E-02   1.00    437.01   0.45534
     599700000   250.664     1.886     0.886E+00     0.300E-02   1.00    437.02   0.45542
     599800000   250.665     1.887     0.887E+00     0.300E-02   1.00    437.02   0.45549
     599900000   250.666     1.887     0.887E+00     0.300E-02   1.00    437.02   0.45556
     600000000   250.666     1.888     0.888E+00     0.300E-02   1.00    437.02   0.45564
     600100000   250.667     1.889     0.889E+00     0.300E-02   1.00    437.03   0.45571
     600200000   250.668     1.889     0.889E+00     0.300E-02   1.00    437.03   0.45578
     600300000   250.669     1.890     0.890E+00     0.300E-02   1.00    437.03   0.45586
     600400000   250.669     1.891     0.891E+00     0.300E-02   1.00    437.04   0.45593
     600500000   250.670     1.891     0.891E+00     0.300E-02   1.00    437.04   0.45601
     600600000   250.671     1.892     0.892E+00     0.300E-02   1.00    437.04   0.45608
     600700000   250.672     1.893     0.893E+00     0.300E-02   1.00    437.04   0.45615
     600800000   250.672     1.894     0.894E+00     0.300E-02   1.00    437.05   0.45623
     600900000   250.673     1.894     0.894E+00     0.300E-02   1.00    437.05   0.45630
     601000000   250.674     1.895     0.895E+00     0.300E-02   1.00    437.05   0.45637
     601100000   250.675     1.896     0.896E+00     0.300E-02   1.00    437.06   0.45645
     601200000   250.675     1.896     0.896E+00     0.300E-02   1.00    437.06   0.45652
     601300000   250.676     1.897     0.897E+00     0.300E-02   1.00    437.06   0.45660
     601400000   250.677     1.898     0.898E+00     0.300E-02   1.00    437.06   0.45667
     601500000   250.678     1.898     0.898E+00     0.300E-02   1.00    437.07   0.45674
     601600000   250.678     1.899     0.899E+00     0.300E-02   1.00    437.07   0.45682
     601700000   250.679     1.900     0.900E+00     0.300E-02   1.00    437.07   0.45689
     601800000   250.680     1.901     0.901E+00     0.300E-02   1.00    437.08   0.45697
     601900000   250.681     1.901     0.901E+00     0.300E-02   1.00    437.08   0.45704
     602000000   250.681     1.902     0.902E+00     0.300E-02   1.00    437.08   0.45712
     602100000   250.682     1.903     0.903E+00     0.300E-02   1.00    437.08   0.45719
     602200000   250.683     1.903     0.903E+00     0.300E-02   1.00    437.09   0.45726
     602300000   250.684     1.904     0.904E+00     0.300E-02   1.00    437.09   0.45734
     602400000   250.684     1.905     0.905E+00     0.300E-02   1.00    437.09   0.45741
     602500000   250.685     1.905     0.905E+00     0.300E-02   1.00    437.10   0.45749
     602600000   250.686     1.906     0.906E+00     0.300E-02   1.00    437.10   0.45756
     602700000   250.687     1.907     0.907E+00     0.300E-02   1.00    437.10   0.45763
     602800000   250.687     1.908     0.908E+00     0.300E-02   1.00    437.10   0.45771
     602900000   250.688     1.908     0.908E+00     0.300E-02   1.00    437.11   0.45778
     603000000   250.689     1.909     0.909E+00     0.300E-02   1.00    437.11   0.45786
     603100000   250.690     1.910     0.910E+00     0.300E-02   1.00    437.11   0.45793
     603200000   250.690     1.910     0.910E+00     0.300E-02   1.00    437.12   0.45801
     603300000   250.691     1.911     0.911E+00     0.300E-02   1.00    437.12   0.45808
     603400000   250.692     1.912     0.912E+00     0.300E-02   1.00    437.12   0.45816
     603500000   250.693     1.912     0.912E+00     0.300E-02   1.00    437.12   0.45823
     603600000   250.693     1.913     0.913E+00     0.300E-02   1.00    437.13   0.45830
     603700000   250.694     1.914     0.914E+00     0.300E-02   1.00    437.13   0.45838
     603800000   250.695     1.915     0.915E+00     0.300E-02   1.00    437.13   0.45845
     603900000   250.696     1.915     0.915E+00     0.300E-02   1.00    437.14   0.45853
     604000000   250.696     1.916     0.916E+00     0.300E-02   1.00    437.14   0.45860
     604100000   250.697     1.917     0.917E+00     0.300E-02   1.00    437.14   0.45868
     604200000   250.698     1.917     0.917E+00     0.300E-02   1.00    437.14   0.45875
     604300000   250.699     1.918     0.918E+00     0.300E-02   1.00    437.15   0.45883
     604400000   250.699     1.919     0.919E+00     0.300E-02   1.00    437.15   0.45890
     604500000   250.700     1.919     0.919E+00     0.300E-02   1.00    437.15   0.45898
     604600000   250.701     1.920     0.920E+00     0.300E-02   1.00    437.16   0.45905
     604700000   250.702     1.921     0.921E+00     0.300E-02   1.00    437.16   0.45913
     604800000   250.702     1.922     0.922E+00     0.300E-02   1.00    437.16   0.45920
     604900000   250.703     1.922     0.922E+00     0.300E-02   1.00    437.16   0.45928
     605000000   250.704     1.923     0.923E+00     0.300E-02   1.00    437.17   0.45935
     605100000   250.705     1.924     0.924E+00     0.300E-02   1.00    437.17   0.45943
     605200000   250.705     1.924     0.924E+00     0.300E-02   1.00    437.17   0.45950
     605300000   250.706     1.925     0.925E+00     0.300E-02   1.00    437.18   0.45958
     605400000   250.707     1.926     0.926E+00     0.300E-02   1.00    437.18   0.45965
     605500000   250.708     1.926     0.926E+00     0.300E-02   1.00    437.18   0.45973
     605600000   250.708     1.927     0.927E+00     0.300E-02   1.00    437.18   0.45980
     605700000   250.709     1.928     0.928E+00     0.300E-02   1.00    437.19   0.45988
     605800000   250.710     1.929     0.929E+00     0.300E-02   1.00    437.19   0.45995
     605900000   250.711     1.929     0.929E+00     0.300E-02   1.00    437.19   0.46003
     606000000   250.711     1.930     0.930E+00     0.300E-02   1.00    437.20   0.46010
     606100000   250.712     1.931     0.931E+00     0.300E-02   1.00    437.20   0.46018
     606200000   250.713     1.931     0.931E+00     0.300E-02   1.00    437.20   0.46025
     606300000   250.714     1.932     0.932E+00     0.300E-02   1.00    437.20   0.46033
     606400000   250.714     1.933     0.933E+00     0.300E-02   1.00    437.21   0.46040
     606500000   250.715     1.933     0.933E+00     0.300E-02   1.00    437.21   0.46048
     606600000   250.716     1.934     0.934E+00     0.300E-02   1.00    437.21   0.46055
     606700000   250.717     1.935     0.935E+00     0.300E-02   1.00    437.22   0.46063
     606800000   250.717     1.936     0.936E+00     0.300E-02   1.00    437.22   0.46070
     606900000   250.718     1.936     0.936E+00     0.300E-02   1.00    437.22   0.46078
     607000000   250.719     1.937     0.937E+00     0.300E-02   1.00    437.22   0.46085
     607100000   250.720     1.938     0.938E+00     0.300E-02   1.00    437.23   0.46093
     607200000   250.721     1.938     0.938E+00     0.300E-02   1.00    437.23   0.46100
     607300000   250.721     1.939     0.939E+00     0.300E-02   1.00    437.23   0.46108
     607400000   250.722     1.940     0.940E+00     0.300E-02   1.00    437.24   0.46116
     607500000   250.723     1.940     0.940E+00     0.300E-02   1.00    437.24   0.46123
     607600000   250.724     1.941     0.941E+00     0.300E-02   1.00    437.24   0.46131
     607700000   250.724     1.942     0.942E+00     0.300E-02   1.00    437.24   0.46138
     607800000   250.725     1.943     0.943E+00     0.300E-02   1.00    437.25   0.46146
     607900000   250.726     1.943     0.943E+00     0.300E-02   1.00    437.25   0.46153
     608000000   250.727     1.944     0.944E+00     0.300E-02   1.00    437.25   0.46161
     608100000   250.727     1.945     0.945E+00     0.300E-02   1.00    437.25   0.46168
     608200000   250.728     1.945     0.945E+00     0.300E-02   1.00    437.26   0.46176
     608300000   250.729     1.946     0.946E+00     0.300E-02   1.00    437.26   0.46184
     608400000   250.730     1.947     0.947E+00     0.300E-02   1.00    437.26   0.46191
     608500000   250.730     1.947     0.947E+00     0.300E-02   1.00    437.27   0.46199
     608600000   250.731     1.948     0.948E+00     0.300E-02   1.00    437.27   0.46206
     608700000   250.732     1.949     0.949E+00     0.300E-02   1.00    437.27   0.46214
     608800000   250.733     1.950     0.950E+00     0.300E-02   1.00    437.27   0.46222
     608900000   250.733     1.950     0.950E+00     0.300E-02   1.00    437.28   0.46229
     609000000   250.734     1.951     0.951E+00     0.300E-02   1.00    437.28   0.46237
     609100000   250.735     1.952     0.952E+00     0.300E-02   1.00    437.28   0.46244
     609200000   250.736     1.952     0.952E+00     0.300E-02   1.00    437.29   0.46252
     609300000   250.736     1.953     0.953E+00     0.300E-02   1.00    437.29   0.46259
     609400000   250.737     1.954     0.954E+00     0.300E-02   1.00    437.29   0.46267
     609500000   250.738     1.954     0.954E+00     0.300E-02   1.00    437.29   0.46275
     609600000   250.739     1.955     0.955E+00     0.300E-02   1.00    437.30   0.46282
     609700000   250.739     1.956     0.956E+00     0.300E-02   1.00    437.30   0.46290
     609800000   250.740     1.957     0.957E+00     0.300E-02   1.00    437.30   0.46297
     609900000   250.741     1.957     0.957E+00     0.300E-02   1.00    437.31   0.46305
     610000000   250.742     1.958     0.958E+00     0.300E-02   1.00    437.31   0.46313
     610100000   250.742     1.959     0.959E+00     0.300E-02   1.00    437.31   0.46320
     610200000   250.743     1.959     0.959E+00     0.300E-02   1.00    437.31   0.46328
     610300000   250.744     1.960     0.960E+00     0.300E-02   1.00    437.32   0.46336
     610400000   250.745     1.961     0.961E+00     0.300E-02   1.00    437.32   0.46343
     610500000   250.745     1.961     0.961E+00     0.300E-02   1.00    437.32   0.46351
     610600000   250.746     1.962     0.962E+00     0.300E-02   1.00    437.33   0.46358
     610700000   250.747     1.963     0.963E+00     0.300E-02   1.00    437.33   0.46366
     610800000   250.748     1.964     0.964E+00     0.300E-02   1.00    437.33   0.46374
     610900000   250.748     1.964     0.964E+00     0.300E-02   1.00    437.33   0.46381
     611000000   250.749     1.965     0.965E+00     0.300E-02   1.00    437.34   0.46389
     611100000   250.750     1.966     0.966E+00     0.300E-02   1.00    437.34   0.46397
     611200000   250.751     1.966     0.966E+00     0.300E-02   1.00    437.34   0.46404
     611300000   250.752     1.967     0.967E+00     0.300E-02   1.00    437.35   0.46412
     611400000   250.752     1.968     0.968E+00     0.300E-02   1.00    437.35   0.46419
     611500000   250.753     1.968     0.968E+00     0.300E-02   1.00    437.35   0.46427
     611600000   250.754     1.969     0.969E+00     0.300E-02   1.00    437.35   0.46435
     611700000   250.755     1.970     0.970E+00     0.300E-02   1.00    437.36   0.46442
     611800000   250.755     1.971     0.971E+00     0.300E-02   1.00    437.36   0.46450
     611900000   250.756     1.971     0.971E+00     0.300E-02   1.00    437.36   0.46458
     612000000   250.757     1.972     0.972E+00     0.300E-02   1.00    437.37   0.46465
     612100000   250.758     1.973     0.973E+00     0.300E-02   1.00    437.37   0.46473
     612200000   250.758     1.973     0.973E+00     0.300E-02   1.00    437.37   0.46481
     612300000   250.759     1.974     0.974E+00     0.300E-02   1.00    437.37   0.46488
     612400000   250.760     1.975     0.975E+00     0.300E-02   1.00    437.38   0.46496
     612500000   250.761     1.975     0.975E+00     0.300E-02   1.00    437.38   0.46504
     612600000   250.761     1.976     0.976E+00     0.300E-02   1.00    437.38   0.46511
     612700000   250.762     1.977     0.977E+00     0.300E-02   1.00    437.39   0.46519
     612800000   250.763     1.978     0.978E+00     0.300E-02   1.00    437.39   0.46527
     612900000   250.764     1.978     0.978E+00     0.300E-02   1.00    437.39   0.46534
     613000000   250.764     1.979     0.979E+00     0.300E-02   1.00    437.39   0.46542
     613100000   250.765     1.980     0.980E+00     0.300E-02   1.00    437.40   0.46550
     613200000   250.766     1.980     0.980E+00     0.300E-02   1.00    437.40   0.46557
     613300000   250.767     1.981     0.981E+00     0.300E-02   1.00    437.40   0.46565
     613400000   250.768     1.982     0.982E+00     0.300E-02   1.00    437.41   0.46573
     613500000   250.768     1.982     0.982E+00     0.300E-02   1.00    437.41   0.46580
     613600000   250.769     1.983     0.983E+00     0.300E-02   1.00    437.41   0.46588
     613700000   250.770     1.984     0.984E+00     0.300E-02   1.00    437.41   0.46596
     613800000   250.771     1.985     0.985E+00     0.300E-02   1.00    437.42   0.46603
     613900000   250.771     1.985     0.985E+00     0.300E-02   1.00    437.42   0.46611
     614000000   250.772     1.986     0.986E+00     0.300E-02   1.00    437.42   0.46619
     614100000   250.773     1.987     0.987E+00     0.300E-02   1.00    437.43   0.46627
     614200000   250.774     1.987     0.987E+00     0.300E-02   1.00    437.43   0.46634
     614300000   250.774     1.988     0.988E+00     0.300E-02   1.00    437.43   0.46642
     614400000   250.775     1.989     0.989E+00     0.300E-02   1.00    437.43   0.46650
     614500000   250.776     1.989     0.989E+00     0.300E-02   1.00    437.44   0.46657
     614600000   250.777     1.990     0.990E+00     0.300E-02   1.00    437.44   0.46665
     614700000   250.777     1.991     0.991E+00     0.300E-02   1.00    437.44   0.46673
     614800000   250.778     1.992     0.992E+00     0.300E-02   1.00    437.45   0.46681
     614900000   250.779     1.992     0.992E+00     0.300E-02   1.00    437.45   0.46688
     615000000   250.780     1.993     0.993E+00     0.300E-02   1.00    437.45   0.46696
     615100000   250.781     1.994     0.994E+00     0.300E-02   1.00    437.45   0.46704
     615200000   250.781     1.994     0.994E+00     0.300E-02   1.00    437.46   0.46711
     615300000   250.782     1.995     0.995E+00     0.300E-02   1.00    437.46   0.46719
     615400000   250.783     1.996     0.996E+00     0.300E-02   1.00    437.46   0.46727
     615500000   250.784     1.996     0.996E+00     0.300E-02   1.00    437.47   0.46735
     615600000   250.784     1.997     0.997E+00     0.300E-02   1.00    437.47   0.46742
     615700000   250.785     1.998     0.998E+00     0.300E-02   1.00    437.47   0.46750
     615800000   250.786     1.999     0.999E+00     0.300E-02   1.00    437.47   0.46758
     615900000   250.787     1.999     0.999E+00     0.300E-02   1.00    437.48   0.46766
     616000000   250.787     2.000     0.100E+01     0.300E-02   1.00    437.48   0.46773
     616100000   250.788     2.001     0.100E+01     0.300E-02   1.00    437.48   0.46781
     616200000   250.789     2.001     0.100E+01     0.300E-02   1.00    437.49   0.46789
     616300000   250.790     2.002     0.100E+01     0.300E-02   1.00    437.49   0.46797
     616400000   250.790     2.003     0.100E+01     0.300E-02   1.00    437.49   0.46804
     616500000   250.791     2.003     0.100E+01     0.300E-02   1.00    437.49   0.46812
     616600000   250.792     2.004     0.100E+01     0.300E-02   1.00    437.50   0.46820
     616700000   250.793     2.005     0.100E+01     0.300E-02   1.00    437.50   0.46828
     616800000   250.794     2.006     0.101E+01     0.300E-02   1.00    437.50   0.46835
     616900000   250.794     2.006     0.101E+01     0.300E-02   1.00    437.51   0.46843
     617000000   250.795     2.007     0.101E+01     0.300E-02   1.00    437.51   0.46851
     617100000   250.796     2.008     0.101E+01     0.300E-02   1.00    437.51   0.46859
     617200000   250.797     2.008     0.101E+01     0.300E-02   1.00    437.51   0.46866
     617300000   250.797     2.009     0.101E+01     0.300E-02   1.00    437.52   0.46874
     617400000   250.798     2.010     0.101E+01     0.300E-02   1.00    437.52   0.46882
     617500000   250.799     2.010     0.101E+01     0.300E-02   1.00    437.52   0.46890
     617600000   250.800     2.011     0.101E+01     0.300E-02   1.00    437.53   0.46897
     617700000   250.800     2.012     0.101E+01     0.300E-02   1.00    437.53   0.46905
     617800000   250.801     2.013     0.101E+01     0.300E-02   1.00    437.53   0.46913
     617900000   250.802     2.013     0.101E+01     0.300E-02   1.00    437.53   0.46921
     618000000   250.803     2.014     0.101E+01     0.300E-02   1.00    437.54   0.46929
     618100000   250.803     2.015     0.101E+01     0.300E-02   1.00    437.54   0.46936
     618200000   250.804     2.015     0.102E+01     0.300E-02   1.00    437.54   0.46944
     618300000   250.805     2.016     0.102E+01     0.300E-02   1.00    437.54   0.46952
     618400000   250.806     2.017     0.102E+01     0.300E-02   1.00    437.55   0.46960
     618500000   250.807     2.017     0.102E+01     0.300E-02   1.00    437.55   0.46968
     618600000   250.807     2.018     0.102E+01     0.300E-02   1.00    437.55   0.46975
     618700000   250.808     2.019     0.102E+01     0.300E-02   1.00    437.56   0.46983
     618800000   250.809     2.020     0.102E+01     0.300E-02   1.00    437.56   0.46991
     618900000   250.810     2.020     0.102E+01     0.300E-02   1.00    437.56   0.46999
     619000000   250.810     2.021     0.102E+01     0.300E-02   1.00    437.56   0.47007
     619100000   250.811     2.022     0.102E+01     0.300E-02   1.00    437.57   0.47014
     619200000   250.812     2.022     0.102E+01     0.300E-02   1.00    437.57   0.47022
     619300000   250.813     2.023     0.102E+01     0.300E-02   1.00    437.57   0.47030
     619400000   250.814     2.024     0.102E+01     0.300E-02   1.00    437.58   0.47038
     619500000   250.814     2.024     0.102E+01     0.300E-02   1.00    437.58   0.47046
     619600000   250.815     2.025     0.103E+01     0.300E-02   1.00    437.58   0.47053
     619700000   250.816     2.026     0.103E+01     0.300E-02   1.00    437.58   0.47061
     619800000   250.817     2.027     0.103E+01     0.300E-02   1.00    437.59   0.47069
     619900000   250.817     2.027     0.103E+01     0.300E-02   1.00    437.59   0.47077
     620000000   250.818     2.028     0.103E+01     0.300E-02   1.00    437.59   0.47085
     620100000   250.819     2.029     0.103E+01     0.300E-02   1.00    437.60   0.47093
     620200000   250.820     2.029     0.103E+01     0.300E-02   1.00    437.60   0.47100
     620300000   250.820     2.030     0.103E+01     0.300E-02   1.00    437.60   0.47108
     620400000   250.821     2.031     0.103E+01     0.300E-02   1.00    437.60   0.47116
     620500000   250.822     2.031     0.103E+01     0.300E-02   1.00    437.61   0.47124
     620600000   250.823     2.032     0.103E+01     0.300E-02   1.00    437.61   0.47132
     620700000   250.824     2.033     0.103E+01     0.300E-02   1.00    437.61   0.47140
     620800000   250.824     2.034     0.103E+01     0.300E-02   1.00    437.62   0.47147
     620900000   250.825     2.034     0.103E+01     0.300E-02   1.00    437.62   0.47155
     621000000   250.826     2.035     0.103E+01     0.300E-02   1.00    437.62   0.47163
     621100000   250.827     2.036     0.104E+01     0.300E-02   1.00    437.62   0.47171
     621200000   250.827     2.036     0.104E+01     0.300E-02   1.00    437.63   0.47179
     621300000   250.828     2.037     0.104E+01     0.300E-02   1.00    437.63   0.47187
     621400000   250.829     2.038     0.104E+01     0.300E-02   1.00    437.63   0.47194
     621500000   250.830     2.038     0.104E+01     0.300E-02   1.00    437.64   0.47202
     621600000   250.831     2.039     0.104E+01     0.300E-02   1.00    437.64   0.47210
     621700000   250.831     2.040     0.104E+01     0.300E-02   1.00    437.64   0.47218
     621800000   250.832     2.041     0.104E+01     0.300E-02   1.00    437.64   0.47226
     621900000   250.833     2.041     0.104E+01     0.300E-02   1.00    437.65   0.47234
     622000000   250.834     2.042     0.104E+01     0.300E-02   1.00    437.65   0.47242
     622100000   250.834     2.043     0.104E+01     0.300E-02   1.00    437.65   0.47249
     622200000   250.835     2.043     0.104E+01     0.300E-02   1.00    437.66   0.47257
     622300000   250.836     2.044     0.104E+01     0.300E-02   1.00    437.66   0.47265
     622400000   250.837     2.045     0.104E+01     0.300E-02   1.00    437.66   0.47273
     622500000   250.838     2.045     0.105E+01     0.300E-02   1.00    437.66   0.47281
     622600000   250.838     2.046     0.105E+01     0.300E-02   1.00    437.67   0.47289
     622700000   250.839     2.047     0.105E+01     0.300E-02   1.00    437.67   0.47297
     622800000   250.840     2.048     0.105E+01     0.300E-02   1.00    437.67   0.47305
     622900000   250.841     2.048     0.105E+01     0.300E-02   1.00    437.68   0.47312
     623000000   250.841     2.049     0.105E+01     0.300E-02   1.00    437.68   0.47320
     623100000   250.842     2.050     0.105E+01     0.300E-02   1.00    437.68   0.47328
     623200000   250.843     2.050     0.105E+01     0.300E-02   1.00    437.68   0.47336
     623300000   250.844     2.051     0.105E+01     0.300E-02   1.00    437.69   0.47344
     623400000   250.845     2.052     0.105E+01     0.300E-02   1.00    437.69   0.47352
     623500000   250.845     2.052     0.105E+01     0.300E-02   1.00    437.69   0.47360
     623600000   250.846     2.053     0.105E+01     0.300E-02   1.00    437.70   0.47368
     623700000   250.847     2.054     0.105E+01     0.300E-02   1.00    437.70   0.47376
     623800000   250.848     2.055     0.105E+01     0.300E-02   1.00    437.70   0.47383
     623900000   250.848     2.055     0.106E+01     0.300E-02   1.00    437.70   0.47391
     624000000   250.849     2.056     0.106E+01     0.300E-02   1.00    437.71   0.47399
     624100000   250.850     2.057     0.106E+01     0.300E-02   1.00    437.71   0.47407
     624200000   250.851     2.057     0.106E+01     0.300E-02   1.00    437.71   0.47415
     624300000   250.852     2.058     0.106E+01     0.300E-02   1.00    437.72   0.47423
     624400000   250.852     2.059     0.106E+01     0.300E-02   1.00    437.72   0.47431
     624500000   250.853     2.059     0.106E+01     0.300E-02   1.00    437.72   0.47439
     624600000   250.854     2.060     0.106E+01     0.300E-02   1.00    437.72   0.47447
     624700000   250.855     2.061     0.106E+01     0.300E-02   1.00    437.73   0.47455
     624800000   250.855     2.062     0.106E+01     0.300E-02   1.00    437.73   0.47463
     624900000   250.856     2.062     0.106E+01     0.300E-02   1.00    437.73   0.47470
     625000000   250.857     2.063     0.106E+01     0.300E-02   1.00    437.74   0.47478
     625100000   250.858     2.064     0.106E+01     0.300E-02   1.00    437.74   0.47486
     625200000   250.859     2.064     0.106E+01     0.300E-02   1.00    437.74   0.47494
     625300000   250.859     2.065     0.107E+01     0.300E-02   1.00    437.74   0.47502
     625400000   250.860     2.066     0.107E+01     0.300E-02   1.00    437.75   0.47510
     625500000   250.861     2.066     0.107E+01     0.300E-02   1.00    437.75   0.47518
     625600000   250.862     2.067     0.107E+01     0.300E-02   1.00    437.75   0.47526
     625700000   250.862     2.068     0.107E+01     0.300E-02   1.00    437.76   0.47534
     625800000   250.863     2.069     0.107E+01     0.300E-02   1.00    437.76   0.47542
     625900000   250.864     2.069     0.107E+01     0.300E-02   1.00    437.76   0.47550
     626000000   250.865     2.070     0.107E+01     0.300E-02   1.00    437.76   0.47558
     626100000   250.866     2.071     0.107E+01     0.300E-02   1.00    437.77   0.47566
     626200000   250.866     2.071     0.107E+01     0.300E-02   1.00    437.77   0.47574
     626300000   250.867     2.072     0.107E+01     0.300E-02   1.00    437.77   0.47582
     626400000   250.868     2.073     0.107E+01     0.300E-02   1.00    437.78   0.47589
     626500000   250.869     2.073     0.107E+01     0.300E-02   1.00    437.78   0.47597
     626600000   250.870     2.074     0.107E+01     0.300E-02   1.00    437.78   0.47605
     626700000   250.870     2.075     0.107E+01     0.300E-02   1.00    437.78   0.47613
     626800000   250.871     2.076     0.108E+01     0.300E-02   1.00    437.79   0.47621
     626900000   250.872     2.076     0.108E+01     0.300E-02   1.00    437.79   0.47629
     627000000   250.873     2.077     0.108E+01     0.300E-02   1.00    437.79   0.47637
     627100000   250.873     2.078     0.108E+01     0.300E-02   1.00    437.80   0.47645
     627200000   250.874     2.078     0.108E+01     0.300E-02   1.00    437.80   0.47653
     627300000   250.875     2.079     0.108E+01     0.300E-02   1.00    437.80   0.47661
     627400000   250.876     2.080     0.108E+01     0.300E-02   1.00    437.80   0.47669
     627500000   250.877     2.080     0.108E+01     0.300E-02   1.00    437.81   0.47677
     627600000   250.877     2.081     0.108E+01     0.300E-02   1.00    437.81   0.47685
     627700000   250.878     2.082     0.108E+01     0.300E-02   1.00    437.81   0.47693
     627800000   250.879     2.083     0.108E+01     0.300E-02   1.00    437.82   0.47701
     627900000   250.880     2.083     0.108E+01     0.300E-02   1.00    437.82   0.47709
     628000000   250.881     2.084     0.108E+01     0.300E-02   1.00    437.82   0.47717
     628100000   250.881     2.085     0.108E+01     0.300E-02   1.00    437.82   0.47725
     628200000   250.882     2.085     0.109E+01     0.300E-02   1.00    437.83   0.47733
     628300000   250.883     2.086     0.109E+01     0.300E-02   1.00    437.83   0.47741
     628400000   250.884     2.087     0.109E+01     0.300E-02   1.00    437.83   0.47749
     628500000   250.885     2.087     0.109E+01     0.300E-02   1.00    437.84   0.47757
     628600000   250.885     2.088     0.109E+01     0.300E-02   1.00    437.84   0.47765
     628700000   250.886     2.089     0.109E+01     0.300E-02   1.00    437.84   0.47773
     628800000   250.887     2.090     0.109E+01     0.300E-02   1.00    437.84   0.47781
     628900000   250.888     2.090     0.109E+01     0.300E-02   1.00    437.85   0.47789
     629000000   250.888     2.091     0.109E+01     0.300E-02   1.00    437.85   0.47797
     629100000   250.889     2.092     0.109E+01     0.300E-02   1.00    437.85   0.47805
     629200000   250.890     2.092     0.109E+01     0.300E-02   1.00    437.86   0.47813
     629300000   250.891     2.093     0.109E+01     0.300E-02   1.00    437.86   0.47821
     629400000   250.892     2.094     0.109E+01     0.300E-02   1.00    437.86   0.47829
     629500000   250.892     2.094     0.109E+01     0.300E-02   1.00    437.86   0.47837
     629600000   250.893     2.095     0.110E+01     0.300E-02   1.00    437.87   0.47845
     629700000   250.894     2.096     0.110E+01     0.300E-02   1.00    437.87   0.47853
     629800000   250.895     2.097     0.110E+01     0.300E-02   1.00    437.87   0.47861
     629900000   250.896     2.097     0.110E+01     0.300E-02   1.00    437.88   0.47869
     630000000   250.896     2.098     0.110E+01     0.300E-02   1.00    437.88   0.47877
     630100000   250.897     2.099     0.110E+01     0.300E-02   1.00    437.88   0.47885
     630200000   250.898     2.099     0.110E+01     0.300E-02   1.00    437.88   0.47893
     630300000   250.899     2.100     0.110E+01     0.300E-02   1.00    437.89   0.47901
     630400000   250.900     2.101     0.110E+01     0.300E-02   1.00    437.89   0.47909
     630500000   250.900     2.101     0.110E+01     0.300E-02   1.00    437.89   0.47917
     630600000   258.506     2.102     0.110E+01     0.300E-02   1.00    437.90   0.47925
     630700000   265.179     2.103     0.110E+01     0.300E-02   1.00    437.90   0.47933
     630800000   270.697     2.104     0.110E+01     0.300E-02   1.00    437.90   0.47941
     630900000   283.563     2.047     0.105E+01     0.300E-02   1.00    437.90   0.47301
     631000000   285.981     1.983     0.983E+00     0.300E-02   1.00    437.91   0.46588
     631100000   287.640     1.909     0.909E+00     0.300E-02   1.00    437.91   0.45788
     631200000   288.830     1.829     0.829E+00     0.300E-02   1.00    437.91   0.44953
     631300000   282.303     1.745     0.745E+00     0.300E-02   1.00    437.92   0.44126
     631400000   278.822     1.722     0.722E+00     0.300E-02   1.00    437.92   0.43905
