    -472.000       0.026655       0.018255       0.397481     340.120850
    -471.000       0.025949       0.011197       0.398132     340.114529
    -470.000       0.025313       0.003470       0.399046     340.108976
    -469.000       0.024606      -0.004116       0.400202     340.102971
    -468.000       0.023938      -0.010988       0.401576     340.097455
    -467.000       0.023235      -0.016408       0.403132     340.091814
    -466.000       0.022478      -0.019926       0.404833     340.085927
    -465.000       0.021796      -0.021465       0.406637     340.080792
    -464.000       0.021075      -0.020891       0.408494     340.075528
    -463.000       0.020275      -0.018365       0.410358     340.069903
    -462.000       0.019610      -0.014441       0.412175     340.065395
    -461.000       0.018842      -0.009398       0.413895     340.060367
    -460.000       0.018110      -0.003850       0.415471     340.055770
    -459.000       0.017375       0.001560       0.416854     340.051331
    -458.000       0.016674       0.006446       0.417999     340.047274
    -457.000       0.015947       0.010377       0.418873     340.043239
    -456.000       0.015229       0.012914       0.419444     340.039433
    -455.000       0.014539       0.014109       0.419687     340.035942
    -454.000       0.013872       0.013842       0.419594     340.032720
    -453.000       0.013161       0.012212       0.419156     340.029451
    -452.000       0.012507       0.009559       0.418377     340.026597
    -451.000       0.011891       0.006227       0.417276     340.024039
    -450.000       0.011225       0.002462       0.415869     340.021423
    -449.000       0.010646      -0.001146       0.414189     340.019268
    -448.000       0.010049      -0.004293       0.412276     340.017168
    -447.000       0.009539      -0.006776       0.410171     340.015471
    -446.000       0.009001      -0.008165       0.407926     340.013773
    -445.000       0.008512      -0.008486       0.405606     340.012318
    -444.000       0.008155      -0.007815       0.403265     340.011306
    -443.000       0.007711      -0.006086       0.400974     340.010109
    -442.000       0.007413      -0.003722       0.398805     340.009343
    -441.000       0.007170      -0.001016       0.396817     340.008741
    -440.000       0.006968       0.001772       0.395078     340.008255
    -439.000       0.006849       0.004197       0.393648     340.007975
    -438.000       0.006780       0.005886       0.392568     340.007814
    -437.000       0.006846       0.006807       0.391880     340.007968
    -436.000       0.006910       0.006628       0.391608     340.008118
    -435.000       0.007052       0.005461       0.391760     340.008455
    -434.000       0.007277       0.003479       0.392336     340.009003
    -433.000       0.007545       0.000883       0.393320     340.009679
    -432.000       0.007805      -0.002057       0.394679     340.010357
    -431.000       0.008154      -0.004776       0.396377     340.011304
    -430.000       0.008511      -0.007123       0.398367     340.012315
    -429.000       0.008910      -0.008693       0.400584     340.013497
    -428.000       0.009267      -0.009197       0.402976     340.014599
    -427.000       0.009707      -0.008670       0.405475     340.016021
    -426.000       0.010139      -0.007032       0.408012     340.017477
    -425.000       0.010514      -0.004438       0.410527     340.018794
    -424.000       0.010964      -0.001167       0.412956     340.020438
    -423.000       0.011374       0.002401       0.415234     340.021996
    -422.000       0.011771       0.006044       0.417316     340.023559
    -421.000       0.012165       0.009153       0.419147     340.025162
    -420.000       0.012557       0.011543       0.420688     340.026807
    -419.000       0.012937       0.012886       0.421912     340.028456
    -418.000       0.013295       0.012976       0.422792     340.030051
    -417.000       0.013590       0.011730       0.423312     340.031401
    -416.000       0.014000       0.009383       0.423473     340.033327
    -415.000       0.014242       0.005879       0.423273     340.034490
    -414.000       0.014537       0.001725       0.422726     340.035929
    -413.000       0.014836      -0.002725       0.421848     340.037425
    -412.000       0.015056      -0.007143       0.420661     340.038543
    -411.000       0.015279      -0.010964       0.419194     340.039693
    -410.000       0.015480      -0.013816       0.417481     340.040744
    -409.000       0.015664      -0.015474       0.415557     340.041719
    -408.000       0.015795      -0.015622       0.413464     340.042420
    -407.000       0.015899      -0.014268       0.411247     340.042983
    -406.000       0.016007      -0.011532       0.408948     340.043566
    -405.000       0.016059      -0.007645       0.406622     340.043851
    -404.000       0.016040      -0.002909       0.404319     340.043745
    -403.000       0.016067       0.002017       0.402084     340.043896
    -402.000       0.016003       0.006840       0.399970     340.043542
    -401.000       0.015906       0.010923       0.398021     340.043019
    -400.000       0.015810       0.013871       0.396273     340.042502
    -399.000       0.015633       0.015375       0.394763     340.041554
    -398.000       0.015498       0.015353       0.393519     340.040839
    -397.000       0.015211       0.013662       0.392558     340.039341
    -396.000       0.015013       0.010722       0.391897     340.038323
    -395.000       0.014746       0.006713       0.391550     340.036972
    -394.000       0.014383       0.002171       0.391513     340.035175
    -393.000       0.014090      -0.002407       0.391791     340.033756
    -392.000       0.013717      -0.006493       0.392377     340.031992
    -391.000       0.013299      -0.009737       0.393259     340.030072
    -390.000       0.012893      -0.011723       0.394422     340.028262
    -389.000       0.012414      -0.012348       0.395845     340.026203
    -388.000       0.011948      -0.011649       0.397496     340.024271
    -387.000       0.011403      -0.009725       0.399346     340.022108
    -386.000       0.010825      -0.006924       0.401359     340.019921
    -385.000       0.010319      -0.003653       0.403491     340.018105
    -384.000       0.009630      -0.000268       0.405703     340.015767
    -383.000       0.009049       0.002761       0.407953     340.013921
    -382.000       0.008425       0.005095       0.410193     340.012067
    -381.000       0.007766       0.006557       0.412385     340.010253
    -380.000       0.007124       0.006972       0.414488     340.008627
    -379.000       0.006494       0.006413       0.416461     340.007169
    -378.000       0.005904       0.005014       0.418268     340.005925
    -377.000       0.005334       0.003065       0.419879     340.004837
    -376.000       0.004816       0.000821       0.421255     340.003943
    -375.000       0.004480      -0.001273       0.422368     340.003412
    -374.000       0.004219      -0.002989       0.423195     340.003027
    -373.000       0.004155      -0.004002       0.423706     340.002935
    -372.000       0.004298      -0.004188       0.423886     340.003140
    -371.000       0.004592      -0.003445       0.423720     340.003584
    -370.000       0.005100      -0.001949       0.423199     340.004422
    -369.000       0.005604       0.000255       0.422324     340.005339
    -368.000       0.006290       0.002703       0.421106     340.006725
    -367.000       0.007047       0.005202       0.419558     340.008443
    -366.000       0.007766       0.007259       0.417712     340.010254
    -365.000       0.008607       0.008606       0.415601     340.012594
    -364.000       0.009421       0.008895       0.413264     340.015090
    -363.000       0.010315       0.008029       0.410755     340.018090
    -362.000       0.011160       0.005925       0.408130     340.021176
    -361.000       0.012031       0.002727       0.405442     340.024610
    -360.000       0.012987      -0.001271       0.402762     340.028677
    -359.000       0.013802      -0.005666       0.400152     340.032389
    -358.000       0.014723      -0.009995       0.397681     340.036858
    -357.000       0.015601      -0.013645       0.395418     340.041387
    -356.000       0.016469      -0.016195       0.393427     340.046120
    -355.000       0.017327      -0.017168       0.391768     340.051049
    -354.000       0.018161      -0.016341       0.390499     340.056086
    -353.000       0.019023      -0.013620       0.389660     340.061538
    -352.000       0.019834      -0.009231       0.389280     340.066895
    -351.000       0.020598      -0.003428       0.389384     340.072148
    -350.000       0.021445       0.003116       0.389964     340.078211
    -349.000       0.022182       0.009848       0.391006     340.083676
    -348.000       0.022906       0.015961       0.392485     340.089228
    -347.000       0.023692       0.020893       0.394350     340.095466
    -346.000       0.024359       0.023955       0.396545     340.100917
    -345.000       0.025086       0.024895       0.399011     340.107031
    -344.000       0.025727       0.023431       0.401667     340.112578
    -343.000       0.026397       0.019702       0.404441     340.118521
    -342.000       0.027039       0.013974       0.407257     340.124355
    -341.000       0.027606       0.006731       0.410034     340.129628
    -340.000       0.028215      -0.001378       0.412699     340.135412
    -339.000       0.028811      -0.009682       0.415185     340.141201
    -338.000       0.029270      -0.017354       0.417422     340.145736
    -337.000       0.029858      -0.023827       0.419359     340.151656
    -336.000       0.030333      -0.028416       0.420948     340.156526
    -335.000       0.030795      -0.030721       0.422149     340.161328
    -334.000       0.031251      -0.030518       0.422937     340.166150
    -333.000       0.031691      -0.027775       0.423298     340.170868
    -332.000       0.032109      -0.022587       0.423221     340.175408
    -331.000       0.032477      -0.015497       0.422720     340.179454
    -330.000       0.032868      -0.006873       0.421811     340.183805
    -329.000       0.033241       0.002487       0.420520     340.188005
    -328.000       0.033554       0.011823       0.418892     340.191564
    -327.000       0.033867       0.020423       0.416972     340.195159
    -326.000       0.034212       0.027487       0.414812     340.199156
    -325.000       0.034447       0.032374       0.412482     340.201906
    -324.000       0.034733       0.034669       0.410043     340.205270
    -323.000       0.034979       0.034076       0.407561     340.208192
    -322.000       0.035202       0.030546       0.405111     340.210863
    -321.000       0.035415       0.024407       0.402756     340.213421
    -320.000       0.035579       0.016074       0.400562     340.215397
    -319.000       0.035806       0.006196       0.398592     340.218160
    -318.000       0.035905      -0.004246       0.396899     340.219377
    -317.000       0.036043      -0.014479       0.395526     340.221063
    -316.000       0.036191      -0.023535       0.394512     340.222888
    -315.000       0.036257      -0.030563       0.393874     340.223701
    -314.000       0.036318      -0.034981       0.393627     340.224447
    -313.000       0.036409      -0.036401       0.393767     340.225577
    -312.000       0.036410      -0.034596       0.394276     340.225590
    -311.000       0.036439      -0.029875       0.395128     340.225945
    -310.000       0.036418      -0.022573       0.396289     340.225691
    -309.000       0.036400      -0.013364       0.397712     340.225469
    -308.000       0.036378      -0.003078       0.399351     340.225198
    -307.000       0.036241       0.007359       0.401152     340.223494
    -306.000       0.036233       0.017162       0.403062     340.223407
    -305.000       0.036089       0.025411       0.405029     340.221633
    -304.000       0.035931       0.031473       0.407003     340.219692
    -303.000       0.035828       0.034969       0.408931     340.218433
    -302.000       0.035620       0.035544       0.410772     340.215897
    -301.000       0.035395       0.033279       0.412481     340.213181
    -300.000       0.035193       0.028473       0.414024     340.210754
    -299.000       0.034891       0.021442       0.415372     340.207146
    -298.000       0.034645       0.012902       0.416498     340.204227
    -297.000       0.034269       0.003550       0.417386     340.199818
    -296.000       0.033957      -0.005889       0.418025     340.196188
    -295.000       0.033583      -0.014685       0.418409     340.191886
    -294.000       0.033150      -0.022065       0.418537     340.186975
    -293.000       0.032731      -0.027640       0.418416     340.182266
    -292.000       0.032300      -0.030944       0.418053     340.177502
    -291.000       0.031775      -0.031772       0.417459     340.171766
    -290.000       0.031280      -0.030232       0.416650     340.166457
    -289.000       0.030771      -0.026492       0.415641     340.161080
    -288.000       0.030191      -0.020826       0.414449     340.155057
    -287.000       0.029637      -0.013944       0.413099     340.149419
    -286.000       0.029043      -0.006265       0.411607     340.143483
    -285.000       0.028476       0.001607       0.410002     340.137934
    -284.000       0.027834       0.008900       0.408307     340.131777
    -283.000       0.027233       0.015294       0.406555     340.126152
    -282.000       0.026658       0.020296       0.404775     340.120874
    -281.000       0.026003       0.023540       0.403006     340.115008
    -280.000       0.025407       0.025034       0.401281     340.109791
    -279.000       0.024845       0.024745       0.399639     340.104988
    -278.000       0.024234       0.022731       0.398119     340.099883
    -277.000       0.023666       0.019362       0.396758     340.095255
    -276.000       0.023163       0.014976       0.395589     340.091247
    -275.000       0.022617       0.009754       0.394645     340.086994
    -274.000       0.022184       0.004324       0.393951     340.083693
    -273.000       0.021712      -0.001134       0.393530     340.080167
    -272.000       0.021398      -0.006316       0.393401     340.077866
    -271.000       0.021050      -0.010874       0.393577     340.075353
    -270.000       0.020798      -0.014666       0.394064     340.073555
    -269.000       0.020689      -0.017671       0.394869     340.072787
    -268.000       0.020562      -0.019574       0.395987     340.071899
    -267.000       0.020563      -0.020508       0.397404     340.071905
    -266.000       0.020703      -0.020436       0.399106     340.072887
    -265.000       0.020851      -0.019225       0.401061     340.073931
    -264.000       0.021132      -0.017023       0.403233     340.075940
    -263.000       0.021501      -0.013882       0.405578     340.078618
    -262.000       0.021946      -0.009796       0.408041     340.081904
    -261.000       0.022467      -0.004947       0.410560     340.085844
    -260.000       0.023044       0.000358       0.413081     340.090309
    -259.000       0.023734       0.006147       0.415531     340.095803
    -258.000       0.024437       0.011834       0.417848     340.101565
    -257.000       0.025186       0.017207       0.419976     340.107890
    -256.000       0.026038       0.021934       0.421854     340.115317
    -255.000       0.026895       0.025546       0.423428     340.123031
    -254.000       0.027735       0.027675       0.424662     340.130840
    -253.000       0.028717       0.028203       0.425509     340.140280
    -252.000       0.029607       0.026708       0.425945     340.149118
    -251.000       0.030559       0.023259       0.425948     340.158870
    -250.000       0.031516       0.017939       0.425501     340.168985
    -249.000       0.032474       0.010897       0.424606     340.179412
    -248.000       0.033412       0.002545       0.423273     340.189936
    -247.000       0.034358      -0.006470       0.421512     340.200853
    -246.000       0.035277      -0.015656       0.419359     340.211751
    -245.000       0.036230      -0.024208       0.416855     340.223360
    -244.000       0.037085      -0.031326       0.414046     340.234047
    -243.000       0.037982      -0.036412       0.411000     340.245516
    -242.000       0.038894      -0.038892       0.407791     340.257455
    -241.000       0.039654      -0.038187       0.404493     340.267625
    -240.000       0.040534      -0.034419       0.401200     340.279655
    -239.000       0.041314      -0.027488       0.398002     340.290531
    -238.000       0.042049      -0.017867       0.394987     340.300975
    -237.000       0.042808      -0.006334       0.392253     340.311958
    -236.000       0.043484       0.006200       0.389880     340.321903
    -235.000       0.044183       0.018773       0.387940     340.332354
    -234.000       0.044790       0.029958       0.386505     340.341560
    -233.000       0.045385       0.038888       0.385617     340.350711
    -232.000       0.045996       0.044625       0.385302     340.360222
    -231.000       0.046481       0.046419       0.385583     340.367872
    -230.000       0.046954       0.044133       0.386442     340.375416
    -229.000       0.047476       0.037976       0.387854     340.383817
    -228.000       0.047795       0.028210       0.389779     340.389013
    -227.000       0.048213       0.015970       0.392148     340.395857
    -226.000       0.048525       0.002231       0.394887     340.401006
    -225.000       0.048819      -0.011904       0.397918     340.405887
    -224.000       0.049067      -0.025026       0.401142     340.410033
    -223.000       0.049275      -0.036102       0.404469     340.413516
    -222.000       0.049488      -0.044317       0.407813     340.417109
    -221.000       0.049622      -0.048837       0.411078     340.419366
    -220.000       0.049721      -0.049445       0.414186     340.421052
    -219.000       0.049864      -0.046193       0.417071     340.423480
    -218.000       0.049889      -0.039220       0.419659     340.423900
    -217.000       0.049920      -0.029232       0.421904     340.424427
    -216.000       0.049952      -0.017067       0.423762     340.424980
    -215.000       0.049927      -0.003570       0.425197     340.424558
    -214.000       0.049888       0.010164       0.426189     340.423885
    -213.000       0.049808       0.022963       0.426730     340.422523
    -212.000       0.049754       0.034120       0.426813     340.421618
    -211.000       0.049617       0.042547       0.426453     340.419293
    -210.000       0.049475       0.047741       0.425668     340.416882
    -209.000       0.049333       0.049331       0.424482     340.414496
    -208.000       0.049181       0.047183       0.422937     340.411940
    -207.000       0.048920       0.041382       0.421074     340.407570
    -206.000       0.048776       0.032589       0.418940     340.405171
    -205.000       0.048528       0.021254       0.416595     340.401057
    -204.000       0.048262       0.008388       0.414094     340.396663
    -203.000       0.048042      -0.005026       0.411493     340.393049
    -202.000       0.047750      -0.017931       0.408860     340.388276
    -201.000       0.047493      -0.029393       0.406252     340.384105
    -200.000       0.047170      -0.038336       0.403725     340.378881
    -199.000       0.046877      -0.044210       0.401336     340.374179
    -198.000       0.046592      -0.046524       0.399136     340.369640
    -197.000       0.046214      -0.045004       0.397163     340.363653
    -196.000       0.045893      -0.039944       0.395460     340.358614
    -195.000       0.045586      -0.031768       0.394053     340.353818
    -194.000       0.045159      -0.021055       0.392963     340.347221
    -193.000       0.044820      -0.008903       0.392205     340.342020
    -192.000       0.044446       0.003778       0.391784     340.336326
    -191.000       0.044007       0.015948       0.391696     340.329709
    -190.000       0.043632       0.026580       0.391935     340.324106
    -189.000       0.043148       0.034801       0.392484     340.316943
    -188.000       0.042759       0.040202       0.393322     340.311240
    -187.000       0.042244       0.042152       0.394425     340.303779
    -186.000       0.041765       0.040795       0.395764     340.296922
    -185.000       0.041316       0.036310       0.397307     340.290563
    -184.000       0.040779       0.029083       0.399021     340.283049
    -183.000       0.040246       0.019796       0.400871     340.275697
    -182.000       0.039795       0.009381       0.402821     340.269543
    -181.000       0.039217      -0.001567       0.404836     340.261762
    -180.000       0.038702      -0.011978       0.406877     340.254922
    -179.000       0.038174      -0.021144       0.408908     340.248008
    -178.000       0.037635      -0.028546       0.410892     340.241049
    -177.000       0.037079      -0.033549       0.412792     340.233965
    -176.000       0.036526      -0.035988       0.414569     340.227037
    -175.000       0.035987      -0.035816       0.416191     340.220372
    -174.000       0.035432      -0.033139       0.417621     340.213621
    -173.000       0.034841      -0.028214       0.418830     340.206548
    -172.000       0.034329      -0.021642       0.419794     340.200515
    -171.000       0.033761      -0.013777       0.420490     340.193928
    -170.000       0.033174      -0.005321       0.420898     340.187237
    -169.000       0.032685       0.003143       0.421012     340.181757
    -168.000       0.032105       0.011102       0.420822     340.175360
    -167.000       0.031603       0.018081       0.420325     340.169912
    -166.000       0.031076       0.023578       0.419526     340.164288
    -165.000       0.030607       0.027481       0.418434     340.159371
    -164.000       0.030136       0.029517       0.417061     340.154497
    -163.000       0.029677       0.029646       0.415433     340.149825
    -162.000       0.029296       0.028010       0.413573     340.145998
    -161.000       0.028934       0.024708       0.411517     340.142411
    -160.000       0.028570       0.019977       0.409309     340.138844
    -159.000       0.028326       0.014181       0.406997     340.136479
    -158.000       0.028109       0.007615       0.404636     340.134398
    -157.000       0.027889       0.000653       0.402290     340.132307
    -156.000       0.027830      -0.006277       0.400023     340.131747
    -155.000       0.027761      -0.012798       0.397901     340.131089
    -154.000       0.027779      -0.018607       0.395997     340.131259
    -153.000       0.027847      -0.023237       0.394366     340.131900
    -152.000       0.028004      -0.026504       0.393073     340.133398
    -151.000       0.028196      -0.028129       0.392163     340.135235
    -150.000       0.028439      -0.027948       0.391670     340.137579
    -149.000       0.028757      -0.025927       0.391619     340.140676
    -148.000       0.029143      -0.022140       0.392020     340.144479
    -147.000       0.029516      -0.016697       0.392859     340.148203
    -146.000       0.029974      -0.009953       0.394122     340.152842
    -145.000       0.030524      -0.002279       0.395771     340.158504
    -144.000       0.030976       0.005839       0.397756     340.163234
    -143.000       0.031582       0.013872       0.400026     340.169688
    -142.000       0.032159       0.021179       0.402514     340.175953
    -141.000       0.032735       0.027299       0.405144     340.182321
    -140.000       0.033369       0.031682       0.407850     340.189452
    -139.000       0.033971       0.033923       0.410549     340.196353
    -138.000       0.034618       0.033823       0.413162     340.203907
    -137.000       0.035247       0.031242       0.415622     340.211402
    -136.000       0.035826       0.026254       0.417852     340.218410
    -135.000       0.036557       0.019217       0.419790     340.227418
    -134.000       0.037082       0.010443       0.421384     340.234002
    -133.000       0.037717       0.000619       0.422583     340.242093
    -132.000       0.038348      -0.009605       0.423356     340.250275
    -131.000       0.038882      -0.019454       0.423683     340.257305
    -130.000       0.039446      -0.028188       0.423548     340.264822
    -129.000       0.039999      -0.035030       0.422956     340.272319
    -128.000       0.040489      -0.039442       0.421922     340.279040
    -127.000       0.040986      -0.040942       0.420467     340.285932
    -126.000       0.041410      -0.039274       0.418631     340.291888
    -125.000       0.041862      -0.034514       0.416464     340.298309
    -124.000       0.042243      -0.026880       0.414014     340.303763
    -123.000       0.042547      -0.016901       0.411355     340.308153
    -122.000       0.042919      -0.005352       0.408558     340.313580
    -121.000       0.043149       0.006873       0.405698     340.316955
    -120.000       0.043371       0.018751       0.402861     340.320231
    -119.000       0.043578       0.029223       0.400130     340.323305
    -118.000       0.043722       0.037378       0.397578     340.325437
    -117.000       0.043813       0.042419       0.395291     340.326799
    -116.000       0.043877       0.043845       0.393330     340.327758
    -115.000       0.043921       0.041499       0.391752     340.328412
    -114.000       0.043884       0.035501       0.390609     340.327865
    -113.000       0.043839       0.026454       0.389928     340.327189
    -112.000       0.043729       0.015061       0.389723     340.325544
    -111.000       0.043647       0.002467       0.390002     340.324324
    -110.000       0.043416      -0.010274       0.390745     340.320892
    -109.000       0.043249      -0.021970       0.391923     340.318434
    -108.000       0.043031      -0.031654       0.393500     340.315219
    -107.000       0.042723      -0.038444       0.395420     340.310713
    -106.000       0.042452      -0.041907       0.397622     340.306784
    -105.000       0.042123      -0.041776       0.400045     340.302037
    -104.000       0.041769      -0.038162       0.402617     340.296977
    -103.000       0.041378      -0.031554       0.405267     340.291432
    -102.000       0.040965      -0.022512       0.407930     340.285639
    -101.000       0.040563      -0.011890       0.410536     340.280051
    -100.000       0.040060      -0.000650       0.413027     340.273145
     -99.000       0.039585       0.010357       0.415346     340.266694
     -98.000       0.039143       0.020276       0.417442     340.260763
     -97.000       0.038553       0.028256       0.419275     340.252960
     -96.000       0.038087       0.033950       0.420814     340.246876
     -95.000       0.037539       0.036824       0.422029     340.239819
     -94.000       0.036998       0.036876       0.422907     340.232938
     -93.000       0.036448       0.034174       0.423437     340.226061
     -92.000       0.035875       0.029036       0.423616     340.219009
     -91.000       0.035320       0.021885       0.423447     340.212270
     -90.000       0.034743       0.013422       0.422944     340.205394
     -89.000       0.034106       0.004219       0.422116     340.197924
     -88.000       0.033598      -0.004962       0.420989     340.192057
     -87.000       0.032938      -0.013456       0.419586     340.184584
     -86.000       0.032347      -0.020660       0.417934     340.178012
     -85.000       0.031800      -0.026138       0.416068     340.172041
     -84.000       0.031158      -0.029446       0.414026     340.165162
     -83.000       0.030581      -0.030527       0.411843     340.159096
     -82.000       0.029987      -0.029319       0.409563     340.152967
     -81.000       0.029404      -0.025989       0.407229     340.147077
     -80.000       0.028805      -0.020866       0.404882     340.141138
     -79.000       0.028209      -0.014435       0.402568     340.135363
     -78.000       0.027646      -0.007119       0.400331     340.130006
     -77.000       0.027078       0.000386       0.398211     340.124719
     -76.000       0.026470       0.007594       0.396251     340.119175
     -75.000       0.025952       0.013932       0.394494     340.114551
     -74.000       0.025408       0.018993       0.392974     340.109800
     -73.000       0.024808       0.022350       0.391730     340.104672
     -72.000       0.024345       0.023982       0.390792     340.100801
     -71.000       0.023790       0.023659       0.390186     340.096256
     -70.000       0.023280       0.021594       0.389932     340.092167
     -69.000       0.022777       0.018031       0.390046     340.088228
     -68.000       0.022294       0.013261       0.390526     340.084524
     -67.000       0.021793       0.007697       0.391374     340.080769
     -66.000       0.021311       0.001923       0.392575     340.077234
     -65.000       0.020822      -0.003805       0.394106     340.073730
     -64.000       0.020389      -0.008916       0.395941     340.070690
     -63.000       0.019863      -0.013117       0.398044     340.067094
     -62.000       0.019417      -0.016199       0.400368     340.064109
     -61.000       0.018983      -0.018015       0.402868     340.061274
     -60.000       0.018469      -0.018438       0.405491     340.058004
     -59.000       0.018044      -0.017684       0.408178     340.055362
     -58.000       0.017605      -0.015823       0.410873     340.052704
     -57.000       0.017156      -0.012989       0.413520     340.050047
     -56.000       0.016739      -0.009617       0.416056     340.047645
     -55.000       0.016330      -0.005809       0.418427     340.045345
     -54.000       0.015961      -0.001846       0.420580     340.043319
     -53.000       0.015571       0.001931       0.422461     340.041227
     -52.000       0.015217       0.005416       0.424028     340.039371
     -51.000       0.014958       0.008504       0.425238     340.038043
     -50.000       0.014600       0.010842       0.426058     340.036244
     -49.000       0.014385       0.012643       0.426465     340.035185
     -48.000       0.014182       0.013680       0.426440     340.034196
     -47.000       0.013987       0.013979       0.425972     340.033262
     -46.000       0.013843       0.013573       0.425073     340.032580
     -45.000       0.013793       0.012566       0.423749     340.032345
     -44.000       0.013706       0.010816       0.422025     340.031938
     -43.000       0.013719       0.008626       0.419940     340.032002
     -42.000       0.013735       0.005946       0.417532     340.032076
     -41.000       0.013824       0.002863       0.414853     340.032493
     -40.000       0.013929      -0.000398       0.411970     340.032989
     -39.000       0.014039      -0.003722       0.408943     340.033513
     -38.000       0.014271      -0.007044       0.405849     340.034626
     -37.000       0.014424      -0.009970       0.402768     340.035375
     -36.000       0.014652      -0.012452       0.399776     340.036500
     -35.000       0.014942      -0.014281       0.396955     340.037963
     -34.000       0.015175      -0.015164       0.394391     340.039154
     -33.000       0.015450      -0.015053       0.392148     340.040584
     -32.000       0.015778      -0.013914       0.390297     340.042331
     -31.000       0.016045      -0.011574       0.388898     340.043776
     -30.000       0.016366      -0.008302       0.387985     340.045540
     -29.000       0.016652      -0.004237       0.387589     340.047148
     -28.000       0.016967       0.000386       0.387721     340.048949
     -27.000       0.017279       0.005200       0.388368     340.050767
     -26.000       0.017507       0.009664       0.389510     340.052115
     -25.000       0.017868       0.013672       0.391108     340.054289
     -24.000       0.018095       0.016555       0.393101     340.055674
     -23.000       0.018341       0.018185       0.395433     340.057199
     -22.000       0.018617       0.018394       0.398027     340.058939
     -21.000       0.018835       0.017038       0.400800     340.060328
     -20.000       0.019003       0.014191       0.403677     340.061404
     -19.000       0.019223       0.010214       0.406577     340.062837
     -18.000       0.019347       0.005234       0.409413     340.063650
     -17.000       0.019487      -0.000241       0.412123     340.064574
     -16.000       0.019560      -0.005689       0.414634     340.065061
     -15.000       0.019635      -0.010779       0.416887     340.065559
     -14.000       0.019679      -0.015001       0.418835     340.065854
     -13.000       0.019651      -0.017942       0.420436     340.065664
     -12.000       0.019613      -0.019440       0.421658     340.065411
     -11.000       0.019597      -0.019374       0.422486     340.065309
     -10.000       0.019425      -0.017566       0.422906     340.064162
      -9.000       0.019325      -0.014453       0.422918     340.063508
      -8.000       0.019180      -0.010122       0.422536     340.062556
      -7.000       0.018937      -0.004952       0.421777     340.060983
      -6.000       0.018748       0.000461       0.420667     340.059771
      -5.000       0.018453       0.005727       0.419247     340.057905
      -4.000       0.018211       0.010453       0.417555     340.056392
      -3.000       0.017846       0.014018       0.415639     340.054153
      -2.000       0.017497       0.016308       0.413555     340.052056
      -1.000       0.017161       0.017116       0.411353     340.050078
       0.000       0.016702       0.016280       0.409093     340.047435
       1.000       0.016275       0.014061       0.406834     340.045039
       2.000       0.015850       0.010734       0.404631     340.042717
       3.000       0.015340       0.006482       0.402541     340.040009
       4.000       0.014835       0.001952       0.400617     340.037422
       5.000       0.014316      -0.002448       0.398901     340.034849
       6.000       0.013775      -0.006416       0.397437     340.032260
       7.000       0.013209      -0.009402       0.396254     340.029663
       8.000       0.012578      -0.011224       0.395377     340.026897
       9.000       0.012040      -0.011896       0.394818     340.024645
      10.000       0.011384      -0.011238       0.394585     340.022034
      11.000       0.010739      -0.009550       0.394672     340.019608
      12.000       0.010162      -0.007121       0.395069     340.017557
      13.000       0.009477      -0.004191       0.395757     340.015268
      14.000       0.008869      -0.001165       0.396712     340.013372
      15.000       0.008212       0.001524       0.397902     340.011464
      16.000       0.007604       0.003760       0.399294     340.009829
      17.000       0.006971       0.005243       0.400848     340.008262
      18.000       0.006319       0.005843       0.402526     340.006788
      19.000       0.005722       0.005716       0.404283     340.005566
      20.000       0.005151       0.004914       0.406077     340.004510
      21.000       0.004488       0.003507       0.407868     340.003424
      22.000       0.003980       0.001985       0.409614     340.002693
      23.000       0.003454       0.000390       0.411278     340.002028
      24.000       0.002990      -0.001013       0.412827     340.001520
      25.000       0.002629      -0.001925       0.414228     340.001175
      26.000       0.002402      -0.002346       0.415455     340.000981
      27.000       0.002403      -0.002256       0.416485     340.000981
      28.000       0.002433      -0.001529       0.417296     340.001006
      29.000       0.002734      -0.000469       0.417872     340.001270
      30.000       0.003051       0.000827       0.418201     340.001582
      31.000       0.003466       0.002238       0.418275     340.002042
      32.000       0.003898       0.003450       0.418089     340.002583
      33.000       0.004307       0.004270       0.417644     340.003153
      34.000       0.004811       0.004692       0.416943     340.003935
      35.000       0.005227       0.004455       0.416000     340.004645
      36.000       0.005645       0.003591       0.414827     340.005417
      37.000       0.006102       0.002267       0.413446     340.006330
      38.000       0.006506       0.000410       0.411880     340.007195
      39.000       0.006882      -0.001697       0.410161     340.008051
      40.000       0.007296      -0.003785       0.408322     340.009049
      41.000       0.007652      -0.005778       0.406402     340.009954
      42.000       0.008037      -0.007354       0.404447     340.010982
      43.000       0.008358      -0.008300       0.402498     340.011877
      44.000       0.008713      -0.008571       0.400606     340.012906
      45.000       0.009075      -0.008064       0.398820     340.014000
      46.000       0.009327      -0.006684       0.397188     340.014791
      47.000       0.009694      -0.004702       0.395755     340.015975
      48.000       0.009977      -0.002126       0.394570     340.016922
      49.000       0.010249       0.000820       0.393668     340.017859
      50.000       0.010534       0.003789       0.393083     340.018866
      51.000       0.010804       0.006580       0.392845     340.019846
      52.000       0.011063       0.009005       0.392966     340.020806
      53.000       0.011289       0.010643       0.393456     340.021666
      54.000       0.011540       0.011525       0.394315     340.022641
      55.000       0.011792       0.011465       0.395521     340.023642
      56.000       0.011979       0.010404       0.397055     340.024398
      57.000       0.012201       0.008490       0.398880     340.025311
